Tampa Bay Rays,Brendan McKay,0.319101834,0.264150943,0.36402439,0.256097561,0.223908918,0.245283019,0,49,54,40,Loss
St. Louis Cardinals,Adam Wainwright,0.356909137,0.372243839,0.351700174,0.243981137,0.242889504,0.24773022,11,50,64,56,Win
Pittsburgh Pirates,Nick Kingham,0.351145038,0.485714286,0.332058148,0.240244836,0.241221374,0.314285714,0,29,20,18,Loss
Kansas City Royals,Glenn Sparkman,0.387073081,0.316872428,0.339977852,0.244739756,0.264414249,0.255144033,4,29,28,52,Win
Los Angeles Angels,Tyler Skaggs,0.3623263,0.315625,0.381075491,0.256980352,0.243952651,0.21875,7,30,27,30,Loss
Miami Marlins,Elieser Hernandez,0.371893745,0.368298368,0.324766355,0.240016992,0.242502142,0.237762238,8,77,50,89,Win
Los Angeles Angels,Patrick Sandoval,0.368650218,0.375722543,0.371565362,0.250832639,0.253369272,0.25433526,1,87,65,75,Loss
Los Angeles Dodgers,Kenta Maeda,0.300519719,0.317666126,0.391734052,0.26295298,0.222561908,0.209076175,7,68,64,34,Win
Pittsburgh Pirates,Jordan Lyles,0.322295806,0.335227273,0.324561404,0.231359649,0.228476821,0.232954545,4,21,13,14,Win
Chicago White Sox,Ross Detwiler,0.379007947,0.413043478,0.33078811,0.250340878,0.263085777,0.275362319,4,88,47,61,Loss
Kansas City Royals,Glenn Sparkman,0.391258833,0.35840708,0.344270971,0.248743054,0.271394923,0.289823009,6,48,40,71,Loss
Cincinnati Reds,Anthony DeSclafani,0.351013673,0.351543943,0.35262418,0.25,0.240924092,0.252969121,10,65,60,67,Loss
Philadelphia Phillies,Jake Arrieta,0.373368146,0.389351082,0.36502153,0.245114276,0.265992167,0.264559068,14,51,46,43,Loss
Los Angeles Angels,Noe Ramirez,0.35978836,0.296875,0.37865353,0.259441708,0.244378307,0.1875,3,49,45,44,Win
Cincinnati Reds,Anthony DeSclafani,0.346492659,0.35152488,0.343273906,0.239222042,0.237520392,0.25682183,6,51,43,49,Loss
San Diego Padres,Dinelson Lamet,0.342990343,0.357142857,0.338240329,0.243409791,0.254412254,0.214285714,1,57,42,45,Loss
Boston Red Sox,Jhoulys Chacin,0.37045721,0.384615385,0.381326687,0.270897239,0.251270027,0.248185776,12,82,77,70,Win
Seattle Mariners,Marco Gonzales,0.374632507,0.371819961,0.361545139,0.240885417,0.271314574,0.266144814,15,69,27,40,Win
Kansas City Royals,Brad Keller,0.387565153,0.397849462,0.338450019,0.243354549,0.263961281,0.245519713,5,29,27,52,Loss
Seattle Mariners,Yusei Kikuchi,0.377925117,0.410018553,0.363052209,0.242971888,0.274180967,0.269016698,19,74,29,43,Loss
Washington Nationals,Patrick Corbin,0.368174727,0.347670251,0.355502771,0.243863816,0.255070203,0.258064516,6,28,15,22,Win
San Diego Padres,Garrett Richards,0.348297214,0.28125,0.345261895,0.240903639,0.254837461,0.25,1,106,68,82,Loss
Toronto Blue Jays,Clay Buchholz,0.381198545,0.35347432,0.337024087,0.237179487,0.26019529,0.268882175,10,93,61,91,Win
Boston Red Sox,Brian Johnson,0.366295569,0.373390558,0.38698703,0.275994046,0.25016372,0.231759657,6,76,70,62,Loss
Boston Red Sox,Rick Porcello,0.370859729,0.359589041,0.380056778,0.268985096,0.251402715,0.265410959,20,87,83,75,Win
Houston Astros,Wade Miley,0.293923382,0.293209877,0.400751409,0.279273638,0.206076618,0.216049383,5,19,31,16,Loss
San Diego Padres,Eric Lauer,0.345349829,0.346604215,0.341329225,0.243177817,0.253412969,0.256440281,14,98,64,72,Win
Toronto Blue Jays,Jacob Waguespack,0.381464951,0.358208955,0.332618026,0.233905579,0.264636388,0.246268657,1,64,43,67,Win
New York Yankees,James Paxton,0.338668913,0.361702128,0.377740304,0.258010118,0.240101095,0.242021277,10,56,43,27,Win
Oakland Athletics,Sean Manaea,0.340253537,0.271523179,0.368940918,0.249862813,0.242697042,0.165562914,1,79,96,63,Win
New York Mets,Steven Matz,0.360588519,0.36461126,0.362044146,0.254318618,0.254944525,0.260053619,15,82,61,59,Loss
Tampa Bay Rays,Charlie Morton,0.325301205,0.315789474,0.367982615,0.257153205,0.225527108,0.2,13,43,45,35,Loss
Baltimore Orioles,John Means,0.384466019,0.350877193,0.320730117,0.234680574,0.26407767,0.23245614,5,31,15,30,Loss
Arizona Diamondbacks,Robbie Ray,0.356418919,0.373271889,0.359652367,0.253143491,0.252064565,0.237788018,20,77,80,76,Loss
New York Yankees,James Paxton,0.345577485,0.346625767,0.379684954,0.268513489,0.247989766,0.242331288,18,96,103,57,Win
Arizona Diamondbacks,Merrill Kelly,0.35709571,0.342762063,0.355427474,0.257444765,0.252145215,0.252911814,5,34,43,45,Loss
Cincinnati Reds,Tyler Mahle,0.344352617,0.324894515,0.342668222,0.234928044,0.232585596,0.244725738,4,37,36,41,Loss
Washington Nationals,Max Scherzer,0.36484626,0.368312757,0.362459547,0.249653259,0.252868288,0.259259259,12,45,29,35,Win
Kansas City Royals,Glenn Sparkman,0.390649584,0.368421053,0.335680218,0.241880536,0.27174646,0.290322581,7,57,45,85,Loss
Seattle Mariners,Justin Dunn,0.364081325,0.402985075,0.360411012,0.240209383,0.266942771,0.253731343,0,127,64,88,Win
Seattle Mariners,Justus Sheffield,0.36067601,0.40952381,0.359126563,0.240831037,0.266075845,0.276190476,2,120,58,81,Loss
Seattle Mariners,Marco Gonzales,0.37774355,0.371323529,0.364212193,0.243467933,0.273392376,0.262867647,16,75,30,43,Win
Milwaukee Brewers,Zach Davies,0.356962025,0.310231023,0.378893833,0.247933884,0.241772152,0.204620462,5,22,27,19,Win
Cincinnati Reds,Trevor Bauer,0.354051334,0.366630077,0.353631145,0.250311954,0.242325113,0.239297475,15,59,56,63,Loss
Baltimore Orioles,David Hess,0.382995951,0.41563786,0.333059661,0.243568692,0.266936572,0.29218107,12,76,35,71,Loss
Chicago White Sox,Dylan Covey,0.40592474,0.475409836,0.350835322,0.252983294,0.270616493,0.213114754,3,34,16,21,Loss
Los Angeles Angels,Jaime Barria,0.36900292,0.356495468,0.372590109,0.25146689,0.25385899,0.241691843,10,87,65,74,Loss
Tampa Bay Rays,Charlie Morton,0.311023622,0.329004329,0.37299339,0.253068933,0.215551181,0.19047619,4,11,20,11,Win
Tampa Bay Rays,Diego Castillo,0.321460374,0.369942197,0.362627801,0.252556015,0.229519145,0.271676301,5,73,76,56,Loss
New York Yankees,Luis Severino,0.347383721,0.454545455,0.37943454,0.268323429,0.24818314,0.242424242,2,98,103,58,Loss
Oakland Athletics,Frankie Montas,0.362166532,0.320833333,0.356853204,0.241686942,0.251414713,0.225,5,21,15,21,Loss
Milwaukee Brewers,Zach Davies,0.36338904,0.336633663,0.37324493,0.251170047,0.253012048,0.241584158,11,43,40,34,Loss
Colorado Rockies,Kyle Freeland,0.372060858,0.367741935,0.342618384,0.247910864,0.260719225,0.241935484,6,19,20,21,Win
Tampa Bay Rays,Ryne Stanek,0.310606061,0.287610619,0.383733055,0.256517205,0.215367965,0.207964602,4,11,19,9,Win
New York Yankees,CC Sabathia,0.348772321,0.354275742,0.386038688,0.270255116,0.253348214,0.265270506,16,75,66,38,Loss
Pittsburgh Pirates,Joe Musgrove,0.379202502,0.365079365,0.35544284,0.266094421,0.265050821,0.263888889,17,108,65,82,Win
Los Angeles Dodgers,Walker Buehler,0.304481793,0.288690476,0.390478811,0.260869565,0.224089636,0.226190476,14,79,69,38,Loss
San Diego Padres,Joey Lucchesi,0.342003605,0.318479685,0.343346509,0.245059289,0.251867113,0.233289646,16,78,52,61,Loss
New York Mets,Noah Syndergaard,0.368697479,0.375,0.364544976,0.248290373,0.257352941,0.271634615,9,39,27,28,Loss
New York Mets,Jacob deGrom,0.366280795,0.351664255,0.360379035,0.252887178,0.257940042,0.254703329,11,68,44,53,Loss
Los Angeles Dodgers,Dustin May,0.305940594,0.333333333,0.386829268,0.259756098,0.22549505,0.252525253,1,85,80,41,Win
Cincinnati Reds,Luis Castillo,0.349270665,0.336713996,0.35028135,0.245980707,0.238857374,0.216024341,15,80,69,79,Win
St. Louis Cardinals,Dakota Hudson,0.360056259,0.378504673,0.367309458,0.247015611,0.239099859,0.240654206,10,33,33,32,Win
San Diego Padres,Nick Margevicius,0.318692543,0.328358209,0.309904153,0.220447284,0.223697651,0.223880597,3,17,16,13,Loss
San Diego Padres,Joey Lucchesi,0.346368715,0.322580645,0.340878828,0.242343542,0.253760206,0.232480534,17,98,63,72,Win
Cleveland Indians,Zach Plesac,0.331304348,0.325905292,0.364217252,0.248620389,0.234782609,0.222841226,5,56,61,42,Win
Los Angeles Angels,Cam Bedrosian,0.364978903,0.401960784,0.368794326,0.25035461,0.244022504,0.284313725,0,22,20,22,Loss
Atlanta Braves,Julio Teheran,0.371100917,0.347921225,0.370894161,0.256843066,0.244954128,0.218818381,8,36,35,29,Win
Colorado Rockies,Kyle Freeland,0.390630764,0.392712551,0.359940598,0.266938927,0.277572851,0.287449393,14,97,67,88,Win
Cleveland Indians,Mike Clevinger,0.33382272,0.319602273,0.362396313,0.249400922,0.239860525,0.225852273,5,84,93,69,Loss
Los Angeles Angels,Tyler Skaggs,0.373977087,0.317460317,0.361204013,0.239130435,0.249590835,0.232804233,4,19,16,20,Loss
Los Angeles Dodgers,Rich Hill,0.30831643,0.32132964,0.384400559,0.257530421,0.22535497,0.210526316,10,97,95,53,Win
Cincinnati Reds,Tanner Roark,0.346414073,0.353037767,0.342511753,0.238750839,0.235453315,0.234811166,14,48,42,47,Win
New York Yankees,Masahiro Tanaka,0.333333333,0.331034483,0.377016129,0.257560484,0.232931727,0.23908046,8,43,38,21,Loss
San Francisco Giants,Logan Webb,0.352721849,0.381132075,0.333084809,0.239701771,0.249627144,0.264150943,5,87,75,81,Win
Los Angeles Dodgers,Hyun-Jin Ryu,0.308266468,0.296106557,0.380681818,0.25659824,0.223362568,0.236680328,26,107,105,56,Win
Miami Marlins,Caleb Smith,0.371422933,0.345977011,0.326938136,0.240407204,0.243339254,0.234482759,20,85,53,98,Win
Atlanta Braves,Mike Soroka,0.377475248,0.297777778,0.380601596,0.260282382,0.243193069,0.173333333,6,24,26,22,Win
New York Mets,Marcus Stroman,0.355195911,0.348913043,0.362755424,0.256793764,0.251916525,0.256521739,22,93,69,67,Loss
Cleveland Indians,Mike Clevinger,0.337024732,0.348837209,0.35706257,0.238291495,0.239940938,0.23255814,1,46,44,37,Loss
Minnesota Twins,Jose Berrios,0.346880131,0.333670374,0.378312766,0.273113494,0.256773399,0.255813953,24,96,86,53,Loss
Oakland Athletics,Chris Bassitt,0.344888367,0.338164251,0.359329867,0.242634315,0.23560517,0.231884058,3,26,25,25,Win
Houston Astros,Wade Miley,0.308918016,0.30418251,0.394327309,0.272088353,0.21691082,0.204055767,13,52,76,40,Win
Milwaukee Brewers,Jhoulys Chacin,0.362569487,0.38125,0.379503106,0.248447205,0.246448425,0.2375,6,24,27,20,Loss
Atlanta Braves,Max Fried,0.375121951,0.385882353,0.372634643,0.258612324,0.244390244,0.270588235,7,34,33,27,Win
Oakland Athletics,Homer Bailey,0.348497854,0.40620384,0.359761296,0.248934356,0.242918455,0.268833087,8,53,58,44,Loss
Boston Red Sox,David Price,0.361323155,0.345070423,0.387850467,0.272274143,0.25,0.230633803,9,53,49,41,Win
Arizona Diamondbacks,Luke Weaver,0.354278875,0.317142857,0.357436802,0.254556143,0.247755835,0.208571429,5,20,25,23,Loss
Detroit Tigers,Edwin Jackson,0.379738968,0.43358396,0.318956449,0.239006943,0.272011601,0.320802005,7,94,40,98,Loss
Cleveland Indians,Cody Anderson,0.338829349,0.435897436,0.338926174,0.219798658,0.231657049,0.282051282,0,16,20,17,Loss
New York Mets,Zack Wheeler,0.360388821,0.356336261,0.361743341,0.253753027,0.254921021,0.248431619,16,82,61,58,Loss
Baltimore Orioles,Aaron Brooks,0.385180521,0.354359926,0.339772483,0.24619017,0.27308984,0.252319109,6,92,45,91,Loss
Philadelphia Phillies,Zach Eflin,0.373373373,0.380136986,0.364006791,0.244142615,0.265598932,0.285958904,9,50,45,42,Loss
Texas Rangers,Brett Martin,0.38358887,0.235294118,0.360532407,0.249421296,0.271436684,0.205882353,0,58,51,50,Win
Miami Marlins,Elieser Hernandez,0.371612617,0.368286445,0.324294533,0.240520282,0.242336739,0.235294118,6,71,48,86,Loss
Los Angeles Dodgers,Walker Buehler,0.30757982,0.305519897,0.388156317,0.259889715,0.225932245,0.233632863,15,86,81,42,Loss
Milwaukee Brewers,Chase Anderson,0.362020202,0.352313167,0.375404531,0.253640777,0.251717172,0.245551601,3,40,40,31,Win
Kansas City Royals,Glenn Sparkman,0.390649584,0.368421053,0.335680218,0.241880536,0.27174646,0.290322581,7,57,45,85,Loss
Boston Red Sox,Chris Sale,0.356637863,0.351851852,0.37763878,0.2455043,0.241162608,0.233333333,5,23,19,19,Win
Atlanta Braves,Julio Teheran,0.368013282,0.380563124,0.378972653,0.257021434,0.255856853,0.243415077,14,76,96,62,Loss
Seattle Mariners,Erik Swanson,0.355172414,0.301675978,0.372701556,0.246817539,0.262068966,0.251396648,8,43,20,21,Loss
Philadelphia Phillies,Zach Eflin,0.372807018,0.358050847,0.360097324,0.241281427,0.261562998,0.264830508,7,39,39,34,Loss
San Diego Padres,Matthew Strahm,0.317592593,0.336448598,0.311004785,0.224880383,0.226851852,0.257009346,5,18,18,14,Win
Chicago White Sox,Ivan Nova,0.383635473,0.398190045,0.342650602,0.253012048,0.260656541,0.298642534,10,51,29,33,Loss
Atlanta Braves,Mike Soroka,0.376184379,0.32994186,0.377625917,0.261705897,0.254801536,0.239825581,11,57,66,48,Loss
Houston Astros,Brad Peacock,0.295864263,0.312121212,0.394953656,0.273944387,0.208377519,0.218181818,4,23,38,20,Win
Arizona Diamondbacks,Zack Greinke,0.355841848,0.280777538,0.352356247,0.256377,0.250111062,0.218142549,3,25,33,32,Win
Houston Astros,Justin Verlander,0.313997478,0.251497006,0.3908724,0.269171065,0.220996217,0.167664671,6,41,59,35,Win
Baltimore Orioles,Gabriel Ynoa,0.386197441,0.348623853,0.324687355,0.237146827,0.267824497,0.229357798,4,48,19,44,Loss
Cincinnati Reds,Sonny Gray,0.335858586,0.343023256,0.319269521,0.216624685,0.227272727,0.24127907,8,21,22,26,Win
Chicago Cubs,Jose Quintana,0.375862069,0.329787234,0.403100775,0.256921373,0.243678161,0.244680851,2,21,14,12,Win
Texas Rangers,Lance Lynn,0.389794168,0.372093023,0.375054136,0.256388047,0.271440823,0.268498943,4,35,36,31,Loss
San Francisco Giants,Johnny Cueto,0.353525881,0.32967033,0.333208185,0.239534447,0.250187547,0.186813187,1,87,74,81,Loss
Oakland Athletics,Brett Anderson,0.348813209,0.341880342,0.355366269,0.245996593,0.239766082,0.246153846,11,44,46,39,Win
Los Angeles Angels,Tyler Skaggs,0.365595943,0.327365729,0.381399317,0.256825939,0.248098056,0.227621483,10,35,34,35,Win
Tampa Bay Rays,Diego Castillo,0.319195881,0.313131313,0.365807068,0.255014327,0.229468007,0.222222222,4,63,70,50,Win
Baltimore Orioles,Dan Straily,0.388401888,0.441295547,0.324269205,0.237253569,0.268374916,0.299595142,1,29,14,29,Loss
Cleveland Indians,Trevor Bauer,0.336244541,0.371040724,0.341059603,0.215231788,0.220524017,0.194570136,1,15,16,12,Win
Tampa Bay Rays,Charlie Morton,0.319674601,0.31,0.36210404,0.253995931,0.223862609,0.201428571,15,51,56,43,Loss
Atlanta Braves,Mike Foltynewicz,0.370147516,0.358518519,0.381497285,0.259309542,0.25621118,0.260740741,6,69,93,57,Win
Oakland Athletics,Homer Bailey,0.347651344,0.399487836,0.359858978,0.245278267,0.244159759,0.270166453,9,60,66,50,Loss
Houston Astros,Gerrit Cole,0.316223648,0.285915493,0.393339334,0.270627063,0.222731439,0.212676056,8,43,60,37,Win
Philadelphia Phillies,Vince Velasquez,0.373265364,0.294478528,0.359644087,0.242537313,0.262248655,0.208588957,1,60,54,48,Win
Los Angeles Dodgers,Clayton Kershaw,0.302292669,0.298811545,0.391231964,0.261931188,0.222473818,0.229202037,10,78,69,37,Win
Minnesota Twins,Michael Pineda,0.337805462,0.354523227,0.378037383,0.272429907,0.244369909,0.261613692,8,32,42,20,Win
Chicago White Sox,Lucas Giolito,0.379414951,0.326061998,0.333765392,0.254698639,0.264355363,0.218140069,13,108,60,76,Loss
Chicago Cubs,Jon Lester,0.370171674,0.294117647,0.403905447,0.258992806,0.237124464,0.169934641,3,24,16,12,Win
Milwaukee Brewers,Adrian Houser,0.367982543,0.390873016,0.37229609,0.247271284,0.251140647,0.271825397,11,84,78,69,Loss
Los Angeles Dodgers,Hyun-Jin Ryu,0.304728546,0.252336449,0.395026027,0.256217467,0.225335668,0.224299065,4,25,34,18,Win
Milwaukee Brewers,Jhoulys Chacin,0.365569473,0.395939086,0.369858989,0.249118684,0.254879114,0.257191201,11,56,51,48,Loss
Houston Astros,Brad Peacock,0.300387597,0.336065574,0.390381895,0.271098538,0.209786822,0.232240437,5,24,42,21,Loss
New York Mets,Zack Wheeler,0.36751269,0.357647059,0.363128492,0.248349416,0.257360406,0.235294118,6,39,28,29,Win
Miami Marlins,Zac Gallen,0.365298659,0.395833333,0.322424242,0.236363636,0.243803332,0.333333333,0,39,27,46,Win
Tampa Bay Rays,Charlie Morton,0.323698147,0.315400844,0.362634989,0.252267819,0.231465137,0.220464135,18,75,76,57,Loss
Miami Marlins,Zac Gallen,0.364204884,0.358490566,0.320342486,0.237378211,0.24270399,0.235849057,2,51,38,62,Win
Los Angeles Angels,Matt Harvey,0.362811791,0.363321799,0.366972477,0.246941896,0.244897959,0.24567474,4,20,19,20,Win
Boston Red Sox,Hector Velazquez,0.362824675,0.327272727,0.3802589,0.247572816,0.24512987,0.242424242,1,23,18,19,Win
Los Angeles Dodgers,Ross Stripling,0.307360242,0.3,0.386522568,0.258741259,0.226203324,0.209090909,8,94,89,50,Win
Philadelphia Phillies,Aaron Nola,0.371516433,0.363636364,0.360447186,0.247108712,0.260811071,0.246503497,20,92,78,73,Loss
Miami Marlins,Pablo Lopez,0.371359223,0.365530303,0.322962314,0.23948291,0.242497793,0.236742424,6,71,48,87,Loss
Houston Astros,Gerrit Cole,0.312877644,0.266540643,0.401031118,0.275271589,0.222998489,0.197542533,13,69,103,54,Win
Seattle Mariners,Wade LeBlanc,0.37206823,0.443298969,0.36043956,0.243406593,0.271321962,0.319587629,4,57,23,30,Loss
Cleveland Indians,Adam Plutko,0.331828442,0.312244898,0.362629914,0.251016719,0.236568849,0.226530612,8,73,77,55,Win
Arizona Diamondbacks,Mike Leake,0.357215758,0.36073501,0.363435681,0.256672687,0.25311288,0.290135397,25,67,75,68,Loss
St. Louis Cardinals,Dakota Hudson,0.358917725,0.386831276,0.352861035,0.244686649,0.243787962,0.249657064,13,47,58,51,Loss
Baltimore Orioles,Asher Wojciechowski,0.386084142,0.390625,0.331471748,0.240144547,0.269255663,0.265625,0,66,27,62,Loss
Detroit Tigers,Spencer Turnbull,0.375273181,0.377916019,0.320905035,0.233269598,0.272556978,0.250388802,14,64,29,63,Loss
Detroit Tigers,Daniel Norris,0.360602799,0.445454545,0.34325186,0.231668438,0.246501615,0.381818182,0,16,13,15,Loss
St. Louis Cardinals,Dakota Hudson,0.350345116,0.363057325,0.358762887,0.246597938,0.237398034,0.229299363,14,59,81,64,Loss
Texas Rangers,Lance Lynn,0.382793254,0.346743295,0.35483871,0.247311828,0.267197271,0.249042146,16,97,74,78,Loss
Minnesota Twins,Jake Odorizzi,0.346577907,0.348837209,0.377563577,0.273584906,0.257125026,0.246954596,17,96,85,52,Win
Texas Rangers,Jesse Chavez,0.38229572,0.336134454,0.368334431,0.253785385,0.269455253,0.256302521,6,49,47,42,Loss
Baltimore Orioles,Aaron Brooks,0.384764866,0.359477124,0.338173861,0.245474438,0.272638943,0.258169935,9,98,48,99,Win
Atlanta Braves,Max Fried,0.371269399,0.363636364,0.379860419,0.258624128,0.257660167,0.268641471,14,69,90,56,Loss
Philadelphia Phillies,Aaron Nola,0.371516433,0.363636364,0.360447186,0.247108712,0.260811071,0.246503497,20,92,78,73,Loss
Seattle Mariners,Felix Hernandez,0.361122491,0.378746594,0.359503262,0.241001894,0.266079476,0.258855586,8,121,58,82,Loss
New York Yankees,CC Sabathia,0.339557099,0.358695652,0.373913043,0.256521739,0.239253148,0.260869565,11,55,41,27,Loss
Seattle Mariners,Yusei Kikuchi,0.361111111,0.384615385,0.378516624,0.246376812,0.263071895,0.234265734,10,38,18,16,Loss
San Diego Padres,Cal Quantrill,0.321570859,0.350746269,0.322959483,0.233705226,0.233921457,0.26119403,3,29,28,24,Win
New York Yankees,Jonathan Loaisiga,0.345785793,0.390977444,0.378398103,0.267286991,0.247699669,0.278195489,4,95,102,57,Loss
Houston Astros,Brad Peacock,0.305209953,0.348101266,0.389187117,0.264953988,0.214618974,0.248945148,6,28,48,29,Loss
Oakland Athletics,Joakim Soria,0.354264292,0.45,0.357275255,0.24652456,0.23945642,0.35,0,31,31,31,Loss
Texas Rangers,Kolby Allard,0.382629992,0.372340426,0.354389313,0.247137405,0.266767144,0.25177305,8,98,74,79,Loss
Tampa Bay Rays,Charlie Morton,0.322694076,0.30998703,0.362918093,0.253357914,0.2285637,0.206225681,15,52,61,48,Win
Cleveland Indians,Mike Clevinger,0.329770652,0.327309237,0.362583519,0.251002227,0.235804943,0.222891566,4,74,79,55,Win
New York Mets,Noah Syndergaard,0.353266045,0.355660377,0.365340909,0.257575758,0.252142449,0.261320755,23,98,79,73,Win
Milwaukee Brewers,Jordan Lyles,0.363323631,0.379471229,0.370350549,0.247257158,0.253770839,0.264385692,12,60,57,52,Win
Kansas City Royals,Danny Duffy,0.391236712,0.364820847,0.343126967,0.247901364,0.271973036,0.255700326,5,50,40,72,Loss
Atlanta Braves,Julio Teheran,0.371100917,0.347921225,0.370894161,0.256843066,0.244954128,0.218818381,8,36,35,29,Win
