New York Mets,Noah Syndergaard,0.3532660445629404,0.35566037735849054,0.3653409090909091,0.25757575757575757,0.2521424490573224,0.26132075471698113,23,98,79,73,17,13,Win
Milwaukee Brewers,Jordan Lyles,0.3633236305901032,0.37947122861586313,0.37035054856837035,0.24725715814824725,0.2537708388462556,0.2643856920684292,12,60,57,52,9,9,Win
Kansas City Royals,Danny Duffy,0.39123671247083225,0.36482084690553745,0.34312696747114374,0.24790136411332633,0.2719730360383718,0.255700325732899,5,50,40,72,9,9,Loss
Atlanta Braves,Julio Teheran,0.37110091743119267,0.3479212253829322,0.3708941605839416,0.2568430656934307,0.24495412844036699,0.2188183807439825,8,36,35,29,9,5,Win
Baltimore Orioles,Gabriel Ynoa,0.3834911486208316,0.3988919667590028,0.33781230317027083,0.24627335712786058,0.2715109098394401,0.296398891966759,8,92,46,93,1,9,Win
Milwaukee Brewers,Gio Gonzalez,0.3648960739030023,0.30196078431372547,0.37024120895088636,0.24934612031386225,0.25433025404157045,0.21568627450980393,1,56,52,48,5,2,Win
San Francisco Giants,Madison Bumgarner,0.3602759980285855,0.3183856502242152,0.3236180904522613,0.2241206030150754,0.25184820108427797,0.25112107623318386,12,44,25,34,6,7,Win
Oakland Athletics,Brett Anderson,0.33998910873116717,0.3342857142857143,0.36883022961489786,0.2493220032543844,0.24233073153022328,0.24666666666666667,19,79,97,64,20,11,Win
Houston Astros,Wade Miley,0.29411764705882354,0.2857142857142857,0.38923766816143496,0.27085201793721975,0.2077798861480076,0.21212121212121213,3,15,19,14,5,2,Win
Philadelphia Phillies,Nick Pivetta,0.3743104806934594,0.3929712460063898,0.36094437775110044,0.2416966786714686,0.2624113475177305,0.2939297124600639,4,39,39,35,5,4,Loss
Colorado Rockies,Jon Gray,0.368755676657584,0.3698630136986301,0.33183856502242154,0.23766816143497757,0.25158946412352406,0.2374429223744292,3,13,15,17,4,3,Win
Cleveland Indians,Aaron Civale,0.33472019970875805,0.33201581027667987,0.3626304801670146,0.2501043841336117,0.23923444976076555,0.233201581027668,7,80,82,61,4,4,Loss
Toronto Blue Jays,Trent Thornton,0.3837920489296636,0.3893653516295026,0.321274085725521,0.2237514746362564,0.2607033639143731,0.25900514579759865,7,51,27,49,6,10,Loss
Los Angeles Angels,Trevor Cahill,0.36657496561210456,0.37293729372937295,0.37302133516861663,0.2553337921541638,0.24552957359009628,0.2607260726072607,5,23,20,23,3,6,Loss
New York Mets,Noah Syndergaard,0.36370209689081706,0.36012861736334406,0.37132616487455194,0.24946236559139784,0.2480115690527838,0.2508038585209003,8,33,20,20,6,3,Win
Los Angeles Angels,Jose Suarez,0.3657635467980296,0.3627450980392157,0.38002486531288854,0.25569830087028594,0.24876847290640394,0.23529411764705882,1,36,35,36,2,1,Win
Pittsburgh Pirates,Dario Agrazal,0.383640081799591,0.42424242424242425,0.34566897112647416,0.26026840178934524,0.26380368098159507,0.30303030303030304,1,45,31,39,0,1,Loss
Toronto Blue Jays,Marcus Stroman,0.3820259419394688,0.34222919937205654,0.3283723875870804,0.2311589613679544,0.2637430512662137,0.24489795918367346,19,57,35,59,7,12,Loss
Miami Marlins,Caleb Smith,0.37945368171021376,0.32142857142857145,0.31471471471471474,0.22522522522522523,0.25,0.22023809523809523,4,29,16,34,5,5,Loss
St. Louis Cardinals,Jack Flaherty,0.3552601421040568,0.31682027649769584,0.3592760180995475,0.24683257918552037,0.24088929635571854,0.2073732718894009,6,56,73,59,13,14,Loss
Arizona Diamondbacks,Zack Greinke,0.3537252221462748,0.2897822445561139,0.3572139303482587,0.2580431177446103,0.2508544087491456,0.22613065326633167,5,33,43,42,12,6,Win
Philadelphia Phillies,Aaron Nola,0.367047308319739,0.4067796610169492,0.3825726141078838,0.24979253112033195,0.2642740619902121,0.29491525423728815,7,22,20,15,4,4,Win
Atlanta Braves,Max Fried,0.37285539215686275,0.37702503681885124,0.3770142900577683,0.26238978412891456,0.25214460784313725,0.27393225331369664,12,53,58,37,13,6,Win
Kansas City Royals,Brad Keller,0.39065180102915953,0.39307535641547864,0.3396470081790788,0.2423590185105467,0.2637221269296741,0.23828920570264767,5,26,22,47,4,11,Loss
Minnesota Twins,Martin Perez,0.33872707659115425,0.3550488599348534,0.37896405919661735,0.27219873150105706,0.2459546925566343,0.25732899022801303,2,27,37,18,6,3,Loss
Toronto Blue Jays,Trent Thornton,0.3523997370151216,0.37362637362637363,0.31634679020516215,0.21906022501654535,0.23208415516107825,0.2445054945054945,6,35,19,27,4,6,Win
Atlanta Braves,Max Fried,0.37444330250085645,0.38308457711442784,0.3796139519133085,0.2637995259058584,0.2521411442274752,0.27197346600331673,11,51,50,35,12,5,Loss
New York Yankees,James Paxton,0.3454225352112676,0.3786610878661088,0.38518781006378455,0.2657689581856839,0.24859154929577465,0.25523012552301255,13,65,54,29,9,5,Loss
San Diego Padres,Joey Lucchesi,0.34636650868878355,0.328141225337487,0.3443425076452599,0.2415902140672783,0.2537519747235387,0.23468328141225336,18,103,68,79,13,15,Loss
Arizona Diamondbacks,Zack Greinke,0.3514072847682119,0.2729124236252546,0.35478680611423974,0.25663716814159293,0.24875827814569537,0.21181262729124237,3,26,37,33,10,5,Win
Seattle Mariners,Marco Gonzales,0.37495758398371226,0.36260162601626017,0.3696864111498258,0.24703832752613242,0.27214116050220566,0.25853658536585367,18,86,36,47,10,8,Win
Houston Astros,Rogelio Armenteros,0.31320393002635993,0.38235294117647056,0.39477977161500816,0.2735958983919832,0.22214234363767074,0.27941176470588236,0,58,78,46,1,1,Loss
San Diego Padres,Chris Paddack,0.31786771964461996,0.23369565217391305,0.30721649484536084,0.21958762886597938,0.2240868706811451,0.15760869565217392,1,17,17,13,5,1,Win
Colorado Rockies,Antonio Senzatela,0.3762298307752853,0.4,0.3673469387755102,0.271585557299843,0.26879181424635973,0.27912087912087913,9,37,38,34,8,5,Win
Miami Marlins,Caleb Smith,0.37142293270179594,0.34597701149425286,0.326938136256852,0.240407204385278,0.2433392539964476,0.23448275862068965,20,85,53,98,12,14,Win
Minnesota Twins,Jake Odorizzi,0.34198331788693237,0.3574766355140187,0.3796839729119639,0.27358916478555306,0.247451343836886,0.23598130841121495,6,32,43,21,10,3,Win
Texas Rangers,Kolby Allard,0.3827782646801052,0.3767123287671233,0.35736537605696483,0.24877614597240766,0.26950043821209463,0.23972602739726026,4,84,64,67,3,1,Win
Cincinnati Reds,Tyler Mahle,0.34657762938230385,0.34517766497461927,0.34274327465958154,0.2391232148787778,0.2370617696160267,0.2656514382402707,8,51,42,48,4,14,Loss
San Francisco Giants,Drew Pomeranz,0.35456336178594877,0.3469387755102041,0.3163129973474801,0.22347480106100795,0.24359816152330926,0.22108843537414966,2,33,20,25,4,4,Win
Colorado Rockies,Kyle Freeland,0.38408812729498165,0.40282131661442006,0.3572308450357231,0.2670608524267061,0.2768665850673195,0.29153605015673983,11,69,52,64,6,12,Loss
New York Yankees,CC Sabathia,0.3486973947895792,0.3546875,0.3844103930712858,0.27226293582056404,0.25250501002004005,0.2640625,17,85,84,47,9,10,Loss
Washington Nationals,Anibal Sanchez,0.3623693379790941,0.3891213389121339,0.3616268788682582,0.2484526967285588,0.2534843205574913,0.25523012552301255,6,23,14,19,2,5,Loss
Pittsburgh Pirates,Jordan Lyles,0.3765347885402456,0.3458823529411765,0.34270172257479603,0.257479601087942,0.25875397908140063,0.23529411764705882,6,40,30,33,8,4,Loss
Minnesota Twins,Jake Odorizzi,0.3464447806354009,0.35172413793103446,0.375,0.2709401709401709,0.25502485411713854,0.24597701149425288,16,91,81,51,18,8,Win
Minnesota Twins,Martin Perez,0.3392768697374938,0.36257309941520466,0.3786924939467312,0.2721549636803874,0.2451708766716196,0.2631578947368421,3,30,40,20,6,4,Loss
Pittsburgh Pirates,Nick Kingham,0.3511450381679389,0.4857142857142857,0.3320581484315226,0.24024483550114767,0.24122137404580152,0.3142857142857143,0,29,20,18,0,2,Loss
Minnesota Twins,Jake Odorizzi,0.34746954076850983,0.3533834586466165,0.37453703703703706,0.26967592592592593,0.25374882849109653,0.24436090225563908,15,85,74,48,17,7,Win
San Diego Padres,Chris Paddack,0.32959326788218796,0.23481781376518218,0.3149891383055757,0.23171614771904417,0.23842917251051893,0.1659919028340081,2,21,22,20,6,2,Loss
Arizona Diamondbacks,Merrill Kelly,0.3572072072072072,0.3621495327102804,0.35162423178226515,0.2559262510974539,0.25135135135135134,0.25934579439252337,2,25,32,32,6,7,Win
New York Mets,Noah Syndergaard,0.3664674425920101,0.37042925278219396,0.3630633469902301,0.2533879609202647,0.25951557093425603,0.2686804451510334,15,67,41,51,11,7,Win
Houston Astros,Wade Miley,0.3129000492368291,0.31272727272727274,0.39727011494252873,0.27490421455938696,0.22107336287543083,0.21333333333333335,15,57,78,43,17,8,Loss
Los Angeles Angels,Griffin Canning,0.3604145770645269,0.343980343980344,0.37960810362005976,0.2593822650282298,0.24506853895018388,0.24078624078624078,5,49,44,44,6,6,Loss
Seattle Mariners,Yusei Kikuchi,0.3729308666017527,0.4062015503875969,0.36647821749251747,0.24409710675091453,0.2703667640376501,0.2682170542635659,21,87,37,50,8,10,Loss
Seattle Mariners,Marco Gonzales,0.3735558408215661,0.36615384615384616,0.36537195523370636,0.2435813034891376,0.27086007702182285,0.26153846153846155,20,89,37,51,10,9,Loss
Miami Marlins,Robert Dugger,0.3728622439391092,0.4041666666666667,0.32710978342046304,0.24066467513069456,0.24450291298628077,0.25416666666666665,4,88,55,103,2,5,Loss
Chicago Cubs,Yu Darvish,0.35396419437340154,0.3600493218249075,0.376881857616739,0.25516713447307987,0.24782608695652175,0.24537607891491986,13,78,63,53,10,14,Loss
Arizona Diamondbacks,Merrill Kelly,0.34968484516305837,0.34289617486338797,0.36225712004258714,0.25738621240351345,0.24883529734173745,0.2540983606557377,12,47,53,54,8,14,Loss
Toronto Blue Jays,Jacob Waguespack,0.3851269649334946,0.47058823529411764,0.3303461063040791,0.23393077873918416,0.26481257557436516,0.2647058823529412,0,57,36,60,1,0,Win
Seattle Mariners,Matt Wisler,0.3627519110493398,0.2961165048543689,0.35743259365306607,0.24194702934860415,0.2698633310169099,0.24757281553398058,3,111,50,73,2,4,Loss
Kansas City Royals,Mike Montgomery,0.39074960127591707,0.4280155642023346,0.33625259276330954,0.24268264577091495,0.2718159033948508,0.29571984435797666,6,57,45,83,2,5,Loss
Chicago Cubs,Yu Darvish,0.35628810115150145,0.35917030567685587,0.3729005901044031,0.25102133454380393,0.24994355384962746,0.24890829694323144,16,90,70,61,12,15,Win
San Diego Padres,Joey Lucchesi,0.32581344902386117,0.29545454545454547,0.3231460674157303,0.230561797752809,0.24164859002169198,0.21818181818181817,10,41,33,35,7,6,Loss
Baltimore Orioles,Dylan Bundy,0.3830734966592428,0.3709677419354839,0.32419064748201437,0.23651079136690648,0.2650334075723831,0.23732718894009217,16,50,20,45,4,9,Loss
Milwaukee Brewers,Gio Gonzalez,0.3569539925965098,0.30357142857142855,0.37320574162679426,0.2477405635300372,0.24378635642517188,0.21875,1,25,31,24,4,2,Win
Colorado Rockies,Antonio Senzatela,0.3743523316062176,0.41295546558704455,0.3387305699481865,0.24676165803108807,0.2616580310880829,0.291497975708502,3,21,20,24,4,3,Loss
Los Angeles Dodgers,Walker Buehler,0.2992383025027203,0.27893738140417457,0.39279343560470925,0.26542989653942206,0.2219804134929271,0.21631878557874762,11,48,56,27,11,5,Win
Texas Rangers,Mike Minor,0.3852967227635075,0.3528550512445095,0.3654425045153522,0.25135460565924145,0.271036315323295,0.23572474377745242,12,58,50,47,10,10,Loss
Milwaukee Brewers,Zach Davies,0.3604985618408437,0.3275862068965517,0.37289764536280634,0.25036040365209034,0.24928092042186,0.22413793103448276,9,32,34,26,8,4,Win
Cincinnati Reds,Sonny Gray,0.34671980380134887,0.3443609022556391,0.34720534629404615,0.24270959902794653,0.23758430410790926,0.23007518796992482,13,53,45,53,11,9,Win
Miami Marlins,Elieser Hernandez,0.37042225335201123,0.35845213849287166,0.324458573415458,0.2390224518180012,0.2423454072443466,0.23421588594704684,10,83,52,97,6,9,Loss
Kansas City Royals,Jorge Lopez,0.3908328217720483,0.41386554621848737,0.3402575820523473,0.24532613211466556,0.2741968487824841,0.2710084033613445,5,65,52,90,4,10,Win
New York Yankees,Domingo German,0.3325753268902786,0.3106508875739645,0.37856328392246297,0.2571265678449259,0.23138146674246732,0.21597633136094674,7,40,34,18,8,2,Loss
Pittsburgh Pirates,Jordan Lyles,0.3454692556634304,0.32669322709163345,0.323026851098454,0.2335231895850285,0.2354368932038835,0.20717131474103587,4,29,19,17,6,1,Win
San Francisco Giants,Shaun Anderson,0.35900916185951814,0.36151603498542273,0.32963604852686307,0.23050259965337955,0.25313878520529354,0.27405247813411077,5,57,39,47,6,4,Win
Miami Marlins,Jordan Yamamoto,0.3664727657324167,0.32621951219512196,0.32031454783748364,0.23774574049803407,0.24140666314119513,0.20426829268292682,6,56,42,71,6,4,Loss
Washington Nationals,Stephen Strasburg,0.353494623655914,0.3450508788159112,0.38212782242632987,0.2634902411021814,0.24692780337941628,0.23404255319148937,11,82,85,68,20,12,Win
Boston Red Sox,Eduardo Rodriguez,0.3699029126213592,0.36657169990503324,0.3812428516965307,0.27049180327868855,0.2506796116504854,0.25071225071225073,11,82,78,70,23,8,Win
Houston Astros,Gerrit Cole,0.3101214574898785,0.28019925280199254,0.39311258278145694,0.2699337748344371,0.2194331983805668,0.20672478206724781,10,51,70,40,17,7,Win
Chicago Cubs,Yu Darvish,0.3597122302158273,0.40631163708086787,0.3861427967891846,0.2517955217574989,0.24545069826491747,0.2603550295857988,8,48,39,31,7,8,Win
Tampa Bay Rays,Ryan Yarbrough,0.31964374072241464,0.2562814070351759,0.3637897782063645,0.2540983606557377,0.2293419099455715,0.19597989949748743,6,61,69,50,3,3,Win
Houston Astros,Justin Verlander,0.2922859164897382,0.2280130293159609,0.400266844563042,0.28218812541694466,0.20311394196744514,0.1498371335504886,4,18,29,15,8,2,Win
Los Angeles Angels,Patrick Sandoval,0.37023115955647434,0.36059479553903345,0.36769694685261967,0.2489634376177912,0.2537117083255027,0.241635687732342,3,90,70,85,3,5,Win
Texas Rangers,Ariel Jurado,0.3892996955197912,0.38011695906432746,0.37664618086040386,0.25768217734855137,0.2709873858199217,0.2631578947368421,4,35,36,30,3,2,Win
Baltimore Orioles,Dylan Bundy,0.3912045889101338,0.37623762376237624,0.32447224394057855,0.2349491790461298,0.27151051625239003,0.24554455445544554,18,58,21,54,4,11,Loss
Colorado Rockies,Peter Lambert,0.38193063839187097,0.423828125,0.3612588652482269,0.26906028368794327,0.27545836094543846,0.30859375,8,76,58,71,4,10,Loss
Detroit Tigers,Gregory Soto,0.37735849056603776,0.4166666666666667,0.31929181929181927,0.22344322344322345,0.2647405660377358,0.3194444444444444,3,31,19,30,1,3,Win
Baltimore Orioles,Asher Wojciechowski,0.3855550792970424,0.3925729442970822,0.33794770380136235,0.24456163480553725,0.2734676382340334,0.2625994694960212,3,90,44,89,3,8,Loss
New York Yankees,Domingo German,0.34324009324009325,0.32287822878228783,0.3866627668909038,0.2684995612752267,0.2467948717948718,0.22878228782287824,8,74,65,35,13,3,Win
New York Yankees,CC Sabathia,0.34505862646566166,0.3524416135881104,0.3842530282637954,0.265814266487214,0.24757118927973198,0.25690021231422505,14,66,57,30,8,6,Loss
Minnesota Twins,Kyle Gibson,0.3373243102550755,0.33875338753387535,0.3802745297407219,0.273512963904423,0.24414367516918273,0.24119241192411925,7,28,39,18,8,3,Win
Oakland Athletics,Homer Bailey,0.34150873281308064,0.37464788732394366,0.36853807670928296,0.24976838984621086,0.24358974358974358,0.26009389671361505,10,79,94,63,16,15,Loss
Miami Marlins,Jose Urena,0.37232905982905984,0.36729857819905215,0.31995719636169073,0.23060460139111824,0.24412393162393162,0.24644549763033174,5,32,20,36,4,8,Win
Minnesota Twins,Cody Stashak,0.3469315360056758,0.30303030303030304,0.37666666666666665,0.27052631578947367,0.25647392692444126,0.21212121212121213,0,111,101,60,1,0,Win
Los Angeles Dodgers,Ross Stripling,0.3082415340677275,0.3044397463002114,0.3852179152440249,0.25808395260092387,0.226234190126479,0.2135306553911205,10,97,94,53,8,6,Loss
St. Louis Cardinals,Adam Wainwright,0.3599449415003441,0.38666666666666666,0.38694481830417227,0.25841184387617766,0.23743977976600136,0.25333333333333335,5,24,23,21,4,5,Loss
Baltimore Orioles,Aaron Brooks,0.3852299719283092,0.3465346534653465,0.33813108945969883,0.24446412754650132,0.2727272727272727,0.24752475247524752,6,89,44,88,8,7,Win
Arizona Diamondbacks,Merrill Kelly,0.35833709896068683,0.35583524027459956,0.36339404709018214,0.25699689027099065,0.2559873474920922,0.2608695652173913,15,61,64,65,10,16,Loss
New York Mets,Noah Syndergaard,0.35406091370558374,0.3512658227848101,0.3632183908045977,0.25705329153605017,0.2512690355329949,0.2552742616033755,21,93,70,67,16,11,Win
Chicago White Sox,Reynaldo Lopez,0.37992831541218636,0.374,0.336756077116513,0.2558675607711651,0.26396795277250684,0.26,19,111,62,78,13,16,Win
Miami Marlins,Sandy Alcantara,0.3642781503706318,0.375,0.32314717246224095,0.2384966631541974,0.2428521002470879,0.2391304347826087,12,44,32,52,6,11,Loss
Arizona Diamondbacks,Taylor Clarke,0.3501208702659146,0.415929203539823,0.355859375,0.257421875,0.24939564867042707,0.3230088495575221,3,27,38,34,3,3,Win
Boston Red Sox,Andrew Cashner,0.36405135520684734,0.33647798742138363,0.38865487222690254,0.2715529345689413,0.251925820256776,0.22955974842767296,13,62,54,46,11,8,Loss
Miami Marlins,Jose Urena,0.37407711238720265,0.3918918918918919,0.30846605196982396,0.22045264040234702,0.24364232977850697,0.2635135135135135,4,23,10,26,1,7,Loss
St. Louis Cardinals,Adam Wainwright,0.35714285714285715,0.37791601866251945,0.3554181389870436,0.24381625441696114,0.2443452380952381,0.25660964230171074,9,43,54,47,10,9,Win
Kansas City Royals,Danny Duffy,0.3983402489626556,0.3432203389830508,0.3515340613624545,0.24596983879355175,0.2671161825726141,0.24152542372881355,1,20,19,38,4,3,Loss
Tampa Bay Rays,Jalen Beeks,0.3214375471223926,0.36486486486486486,0.36633178142612105,0.254839500122519,0.22995727569741142,0.28378378378378377,1,60,67,50,1,1,Win
Milwaukee Brewers,Brandon Woodruff,0.3617021276595745,0.3231939163498099,0.37302215189873417,0.2511867088607595,0.25137903861308114,0.2300380228136882,7,43,40,33,12,3,Loss
New York Mets,Jason Vargas,0.3680864589955499,0.3738140417457306,0.36242038216560507,0.2535031847133758,0.2603305785123967,0.25616698292220114,16,66,40,51,7,8,Loss
