Cleveland Indians,Trevor Bauer,0.334921715,0.34939759,0.362080767,0.244010951,0.22439759,13,50,50,38,12,8,Win
Seattle Mariners,Marco Gonzales,0.36038688,0.352169526,0.357963164,0.240520043,0.259334006,29,119,57,79,15,14,Loss
Minnesota Twins,Jose Berrios,0.346880131,0.333670374,0.378312766,0.273113494,0.255813953,24,96,86,53,16,12,Loss
Colorado Rockies,Tyler Anderson,0.372164948,0.446043165,0.327533265,0.238485159,0.323741007,3,13,13,15,1,3,Loss
Cincinnati Reds,Sonny Gray,0.34184514,0.351449275,0.324835526,0.210526316,0.246376812,7,17,15,22,2,6,Loss
Toronto Blue Jays,Jacob Waguespack,0.385126965,0.470588235,0.330346106,0.233930779,0.264705882,0,57,36,60,1,0,Win
Boston Red Sox,David Price,0.371962617,0.303482587,0.368271955,0.240793201,0.223880597,3,22,14,18,2,4,Loss
Philadelphia Phillies,Vincent Velasquez,0.374591503,0.341176471,0.362312812,0.243344426,0.231372549,3,37,39,32,3,4,Loss
Milwaukee Brewers,Gio Gonzalez,0.369863014,0.370292887,0.371953826,0.24903805,0.217573222,5,78,70,66,9,5,Win
Miami Marlins,Jordan Yamamoto,0.370881783,0.347188264,0.32372026,0.240567171,0.224938875,9,62,45,78,6,6,Loss
Pittsburgh Pirates,Joe Musgrove,0.381622335,0.368085106,0.352115764,0.263319447,0.264893617,17,94,55,76,12,15,Loss
Los Angeles Dodgers,Clayton Kershaw,0.301733286,0.299349241,0.392347826,0.264695652,0.240780911,4,53,56,29,11,3,Loss
Arizona Diamondbacks,Merrill Kelly,0.349684845,0.342896175,0.36225712,0.257386212,0.254098361,12,47,53,54,8,14,Loss
Oakland Athletics,Frankie Montas,0.356431356,0.322295806,0.356223176,0.246781116,0.225165563,7,37,34,33,9,4,Win
Colorado Rockies,Tim Melville,0.38040798,0.225806452,0.362348178,0.270130454,0.129032258,0,73,58,69,1,0,Win
Arizona Diamondbacks,Taylor Clarke,0.355421687,0.442105263,0.356485356,0.258158996,0.331578947,3,25,35,32,2,3,Win
Washington Nationals,Joe Ross,0.353957205,0.344086022,0.376168224,0.25623053,0.193548387,1,62,61,53,2,1,Win
Tampa Bay Rays,Charlie Morton,0.319101834,0.305059524,0.36402439,0.256097561,0.200892857,14,49,54,40,13,7,Loss
Texas Rangers,Mike Minor,0.381305638,0.343137255,0.359288933,0.249374061,0.235294118,15,71,59,58,13,11,Win
Detroit Tigers,Matthew Boyd,0.359212051,0.308900524,0.341772152,0.228998849,0.204188482,5,15,12,14,3,3,Loss
Chicago White Sox,Reynaldo Lopez,0.381503988,0.374887082,0.34027387,0.260739073,0.267389341,21,116,68,87,13,19,Loss
Washington Nationals,Max Scherzer,0.367013373,0.365384615,0.350414469,0.240391861,0.262820513,8,28,16,23,2,7,Win
Seattle Mariners,Marco Gonzales,0.361810065,0.355834137,0.35880883,0.240941274,0.258437801,30,122,58,83,15,15,Loss
Seattle Mariners,Marco Gonzales,0.364514297,0.351767906,0.360515021,0.240343348,0.254759746,30,127,63,88,17,15,Win
San Francisco Giants,Shaun Anderson,0.358267717,0.370546318,0.335591133,0.237684729,0.280285036,6,63,47,49,8,4,Win
New York Mets,Marcus Stroman,0.361847284,0.340080972,0.360690016,0.252221641,0.246963563,20,79,54,56,9,13,Win
Baltimore Orioles,Aaron Brooks,0.384570766,0.320557491,0.331163066,0.242379402,0.209059233,4,72,31,68,5,4,Loss
Atlanta Braves,Mike Foltynewicz,0.375519456,0.391752577,0.385132611,0.266716474,0.288659794,5,46,45,32,4,7,Win
New York Mets,Jacob deGrom,0.360273327,0.338389732,0.365164604,0.257296288,0.24504084,14,85,63,60,10,15,Win
Seattle Mariners,Matt Carasiti,0.373615307,0.25,0.369962108,0.246985877,0.15625,0,86,37,47,1,0,Win
Los Angeles Dodgers,Clayton Kershaw,0.301699717,0.292537313,0.396367024,0.263623661,0.241791045,3,32,43,21,9,1,Loss
Texas Rangers,Ariel Jurado,0.382295448,0.401442308,0.360442052,0.250495891,0.283653846,8,60,52,51,5,7,Win
Kansas City Royals,Jakob Junis,0.391482391,0.397058824,0.355848435,0.244645799,0.286764706,6,12,12,24,4,4,Loss
Miami Marlins,Hector Noesi,0.366595518,0.35483871,0.32011631,0.237642083,0.258064516,0,56,42,70,0,1,Loss
Minnesota Twins,Jake Odorizzi,0.339433702,0.356630824,0.371467026,0.270188425,0.238351254,13,52,53,31,12,5,Loss
St. Louis Cardinals,Dakota Hudson,0.358147864,0.380228137,0.351112235,0.243427705,0.245880862,13,48,63,55,16,8,Win
San Diego Padres,Dinelson Lamet,0.346536797,0.383040936,0.340792124,0.241888566,0.263157895,8,98,62,72,3,7,Loss
Pittsburgh Pirates,Chris Archer,0.379750878,0.387218045,0.356398104,0.269826224,0.246240602,12,58,44,46,7,9,Loss
Chicago Cubs,Yu Darvish,0.356786201,0.418067227,0.391086858,0.254206457,0.266806723,8,47,37,28,6,8,Loss
New York Yankees,Masahiro Tanaka,0.334,0.355555556,0.388560158,0.25739645,0.244444444,3,21,17,13,2,5,Loss
Cincinnati Reds,Anthony DeSclafani,0.349719101,0.345991561,0.349232915,0.246025105,0.251758087,8,58,50,57,10,11,Loss
Minnesota Twins,Kyle Gibson,0.343399482,0.334763948,0.363251482,0.260795936,0.223175966,5,17,23,12,5,2,Win
Cleveland Indians,Trevor Bauer,0.340659341,0.369411765,0.357605178,0.226537217,0.223529412,11,36,28,29,6,7,Loss
Texas Rangers,Kolby Allard,0.38187296,0.5,0.360701576,0.25088968,0.25,0,71,58,57,0,1,Loss
Detroit Tigers,Daniel Norris,0.375318878,0.392156863,0.323691908,0.235294118,0.306595365,8,61,29,61,4,12,Loss
Pittsburgh Pirates,Joe Musgrove,0.379797089,0.396103896,0.341388401,0.256151142,0.283549784,6,41,30,35,5,8,Loss
Kansas City Royals,Brad Keller,0.39202167,0.384615385,0.341384462,0.246762948,0.248798077,8,53,41,77,9,16,Loss
New York Yankees,Chad Green,0.348744718,0.336283186,0.387810945,0.271641791,0.224188791,5,81,76,41,9,1,Loss
Chicago White Sox,Reynaldo Lopez,0.386127168,0.386324786,0.34247619,0.255619048,0.268376068,9,60,37,41,8,9,Win
Philadelphia Phillies,Aaron Nola,0.371434564,0.360952381,0.364058216,0.248259861,0.246666667,20,82,72,66,18,12,Loss
Chicago Cubs,Jose Quintana,0.356421356,0.359322034,0.393314367,0.251778094,0.26440678,7,34,25,16,5,3,Loss
Tampa Bay Rays,Ryan Yarbrough,0.310610932,0.225806452,0.373069796,0.255095738,0.129032258,0,21,29,18,1,0,Win
Los Angeles Dodgers,Walker Buehler,0.30757982,0.305519897,0.388156317,0.259889715,0.233632863,15,86,81,42,14,9,Loss
Houston Astros,Justin Verlander,0.309340659,0.248697917,0.391691395,0.270299434,0.169270833,10,51,69,39,17,6,Win
San Diego Padres,Eric Lauer,0.336542164,0.352250489,0.334255235,0.241011458,0.264187867,8,47,38,38,7,8,Loss
Milwaukee Brewers,Chase Anderson,0.362020202,0.352313167,0.375404531,0.253640777,0.245551601,3,40,40,31,5,3,Win
Los Angeles Angels,Griffin Canning,0.365626267,0.324675325,0.380718954,0.256535948,0.230519481,4,36,35,37,5,4,Loss
Cincinnati Reds,Luis Castillo,0.353062157,0.340832396,0.353888007,0.2509635,0.220472441,12,67,62,69,15,12,Win
New York Yankees,J.A. Happ,0.348022033,0.34556962,0.387969925,0.272431078,0.244303797,13,81,76,40,15,8,Loss
Boston Red Sox,Nathan Eovaldi,0.369905956,0.396464646,0.379029337,0.268018834,0.21969697,7,87,81,74,7,4,Win
Chicago Cubs,Jon Lester,0.359574468,0.337142857,0.380530973,0.252035398,0.236190476,13,58,45,39,9,7,Loss
Colorado Rockies,Jeff Hoffman,0.387206058,0.410579345,0.358274824,0.266599799,0.292191436,4,90,60,83,4,7,Loss
Tampa Bay Rays,Tyler Glasnow,0.321017011,0.262376238,0.363472946,0.2541794,0.195544554,6,89,96,64,10,2,Win
Oakland Athletics,Paul Blackburn,0.355535951,0.529411765,0.355119826,0.245751634,0.323529412,1,35,33,33,0,1,Loss
Cincinnati Reds,Tyler Mahle,0.345505097,0.348139256,0.350275229,0.243669725,0.262905162,12,90,75,87,7,18,Win
New York Yankees,Masahiro Tanaka,0.345072807,0.340288925,0.383463763,0.266076897,0.247191011,11,66,57,29,10,8,Win
Miami Marlins,Trevor Richards,0.374100719,0.420289855,0.31096563,0.218494272,0.27173913,6,23,10,27,0,8,Loss
Washington Nationals,Patrick Corbin,0.356802541,0.335092348,0.375599361,0.256792754,0.242744063,13,61,58,53,14,9,Loss
Cleveland Indians,Shane Bieber,0.330195783,0.30700976,0.365232163,0.251226878,0.238686779,17,84,93,65,21,12,Loss
Los Angeles Angels,Patrick Sandoval,0.368479715,0.390909091,0.372786371,0.253306434,0.290909091,1,81,63,67,1,2,Loss
Houston Astros,Framber Valdez,0.305785124,0.343137255,0.388737864,0.265631068,0.254901961,1,27,48,28,1,2,Loss
Miami Marlins,Pablo Lopez,0.371359223,0.365530303,0.322962314,0.23948291,0.236742424,6,71,48,87,6,10,Loss
Kansas City Royals,Brad Keller,0.39202167,0.384615385,0.341384462,0.246762948,0.248798077,8,53,41,77,9,16,Loss
Arizona Diamondbacks,Merrill Kelly,0.357207207,0.362149533,0.351624232,0.255926251,0.259345794,2,25,32,32,6,7,Win
Colorado Rockies,Peter Lambert,0.37662821,0.386206897,0.364075865,0.269245073,0.275862069,2,42,40,36,2,2,Loss
Arizona Diamondbacks,Taylor Clarke,0.364974619,0.451327434,0.35899951,0.261402648,0.336283186,1,22,28,29,1,2,Loss
Colorado Rockies,Jon Gray,0.376018626,0.351515152,0.367504836,0.27311412,0.246464646,7,39,39,34,9,6,Win
San Diego Padres,Joey Lucchesi,0.318901795,0.320574163,0.312431243,0.222222222,0.244019139,4,15,16,12,3,3,Loss
Cincinnati Reds,Alex Wood,0.348189415,0.287878788,0.349820392,0.246476927,0.212121212,0,58,51,57,2,0,Win
Atlanta Braves,Mike Soroka,0.373244382,0.307368421,0.379298367,0.262591177,0.216842105,10,48,49,34,11,3,Win
Minnesota Twins,Jose Berrios,0.347502904,0.322690992,0.375802016,0.271081577,0.245153934,22,86,75,48,15,10,Win
Boston Red Sox,Brian Johnson,0.367813438,0.387283237,0.386645612,0.275434243,0.242774566,6,72,65,59,3,2,Win
Baltimore Orioles,John Means,0.388312912,0.342182891,0.327586207,0.238984674,0.241887906,5,45,19,42,3,7,Loss
Toronto Blue Jays,Aaron Sanchez,0.352380952,0.375,0.317340644,0.219328307,0.225,5,34,18,26,5,5,Win
San Francisco Giants,Jeff Samardzija,0.356093149,0.326599327,0.338041002,0.241685649,0.233445567,15,75,63,65,14,12,Loss
St. Louis Cardinals,Jack Flaherty,0.357349747,0.337477798,0.356095817,0.241687522,0.230905861,5,39,41,42,7,10,Loss
Chicago Cubs,Kyle Hendricks,0.357281553,0.343419062,0.374064838,0.251039069,0.232980333,16,74,57,50,9,11,Win
St. Louis Cardinals,Jack Flaherty,0.355781058,0.329754601,0.353925746,0.242848448,0.220858896,5,41,51,47,8,12,Win
Pittsburgh Pirates,Trevor Williams,0.386058488,0.3603708,0.351763409,0.264511389,0.269988413,18,116,65,91,14,11,Loss
New York Yankees,James Paxton,0.348207327,0.353914002,0.381944444,0.270640432,0.242557883,16,92,98,52,18,9,Win
New York Yankees,Chad Green,0.348148148,0.366795367,0.378112126,0.26741895,0.258687259,7,100,103,59,11,4,Loss
Kansas City Royals,Glenn Sparkman,0.395371578,0.359872611,0.339221459,0.244684331,0.292993631,5,35,30,60,3,6,Loss
Arizona Diamondbacks,Alex Young,0.349648594,0.285714286,0.366235035,0.258245785,0.179723502,0,55,59,58,4,3,Loss
Minnesota Twins,Randy Dobnak,0.346559206,0.34375,0.377723478,0.273264101,0.1875,0,96,86,52,1,0,Win
Philadelphia Phillies,Aaron Nola,0.374106888,0.372474747,0.35962877,0.242169374,0.251262626,18,60,53,48,14,8,Win
St. Louis Cardinals,Daniel Ponce de Leon,0.359409924,0.343283582,0.364835165,0.245714286,0.208955224,2,35,35,33,2,0,Win
Boston Red Sox,Nathan Eovaldi,0.367204073,0.389558233,0.386862826,0.275176129,0.212851406,5,77,73,62,6,1,Win
San Francisco Giants,Shaun Anderson,0.364159474,0.378723404,0.322635135,0.223817568,0.276595745,5,49,31,40,4,3,Loss
Toronto Blue Jays,Sean Reid-Foley,0.380843496,0.395522388,0.33582667,0.237038948,0.23880597,5,68,45,69,2,2,Loss
Washington Nationals,Joe Ross,0.353368111,0.329787234,0.385244041,0.263791146,0.20212766,2,67,72,57,5,1,Win
Detroit Tigers,Matthew Boyd,0.372141372,0.326194399,0.320694543,0.231041814,0.245469522,12,56,28,55,7,11,Win
Kansas City Royals,Glenn Sparkman,0.391113768,0.368571429,0.339991929,0.245560936,0.291428571,9,68,54,92,5,15,Win
Chicago White Sox,Reynaldo Lopez,0.379038827,0.37125,0.330723542,0.250809935,0.26375,14,88,48,61,10,13,Win
Detroit Tigers,Tyler Alexander,0.372321742,0.295454545,0.319899244,0.229219144,0.227272727,0,56,27,55,0,1,Loss
Detroit Tigers,Tyson Ross,0.372349449,0.467811159,0.329351536,0.226962457,0.278969957,7,22,16,19,2,5,Loss
Toronto Blue Jays,Trent Thornton,0.381915772,0.387453875,0.318431042,0.223112611,0.252767528,7,47,26,45,6,9,Win
Boston Red Sox,David Price,0.34926754,0.346236559,0.38086233,0.261346445,0.230107527,8,43,40,35,6,7,Loss
Cincinnati Reds,Sonny Gray,0.347181009,0.336363636,0.348951186,0.24426583,0.215151515,18,83,71,81,19,11,Win
Houston Astros,Justin Verlander,0.309988942,0.251544572,0.400143549,0.273461331,0.174757282,14,70,106,55,24,10,Win
Arizona Diamondbacks,Alex Young,0.359178264,0.328267477,0.362353452,0.25640469,0.224924012,4,65,66,66,6,4,Win
Boston Red Sox,Chris Sale,0.361361361,0.342668863,0.3869807,0.270199542,0.227347611,11,50,45,41,6,12,Loss
Los Angeles Angels,Patrick Sandoval,0.368537123,0.416666667,0.370943953,0.251966568,0.222222222,0,71,58,61,1,0,Win
Chicago White Sox,Lucas Giolito,0.380492516,0.306629834,0.34045584,0.251661918,0.193370166,6,52,30,33,10,2,Win
Atlanta Braves,Mike Foltynewicz,0.37748184,0.393939394,0.379078695,0.262715931,0.29004329,5,59,70,50,6,7,Win
Colorado Rockies,German Marquez,0.376181474,0.336092715,0.365936556,0.270392749,0.253311258,9,41,40,35,12,5,Loss
Pittsburgh Pirates,Joe Musgrove,0.379797089,0.396103896,0.341388401,0.256151142,0.283549784,6,41,30,35,5,8,Loss
Chicago Cubs,Derek Holland,0.362527312,0.438818565,0.373741073,0.252151621,0.261603376,1,117,84,78,1,7,Loss
Tampa Bay Rays,Andrew Kittredge,0.319977894,0.392857143,0.360774818,0.251277912,0.30952381,3,52,59,48,1,1,Loss
Houston Astros,Gerrit Cole,0.311135982,0.279430789,0.391746905,0.2696011,0.20698577,10,50,67,39,16,7,Win
Chicago Cubs,Cole Hamels,0.355154639,0.356012658,0.377154618,0.255981477,0.237341772,10,78,63,52,13,6,Win
Colorado Rockies,Jon Gray,0.37195122,0.363924051,0.344222626,0.250453721,0.243670886,3,23,22,25,5,5,Win
Colorado Rockies,Antonio Senzatela,0.375597207,0.392638037,0.363536317,0.269258988,0.27402863,10,43,40,37,8,6,Loss
San Francisco Giants,Tyler Beede,0.352783006,0.33492823,0.334517628,0.236403389,0.234449761,6,67,54,53,8,4,Loss
Cincinnati Reds,Anthony DeSclafani,0.35179301,0.345183486,0.353060306,0.250675068,0.248853211,10,67,63,69,13,13,Win
Kansas City Royals,Eric Skoglund,0.391965459,0.449541284,0.338022814,0.244486692,0.311926606,3,70,56,99,1,2,Loss
Arizona Diamondbacks,Merrill Kelly,0.354181064,0.342198582,0.356495468,0.257468949,0.25177305,5,32,42,42,8,9,Loss
Colorado Rockies,Peter Lambert,0.38305266,0.407854985,0.35700834,0.264998655,0.3081571,6,63,49,57,2,7,Loss
Milwaukee Brewers,Chase Anderson,0.365390699,0.356132075,0.367830823,0.245113746,0.245283019,6,51,47,44,6,6,Loss
Chicago Cubs,Kyle Hendricks,0.361930295,0.340983607,0.397350993,0.254966887,0.239344262,10,36,27,17,5,4,Win
Kansas City Royals,Mike Montgomery,0.390422673,0.416666667,0.34107187,0.245986663,0.291666667,5,53,42,77,1,4,Win
Atlanta Braves,Mike Soroka,0.385662432,0.28030303,0.401064774,0.267968057,0.174242424,5,18,17,16,3,1,Win
Los Angeles Angels,Trevor Cahill,0.367256637,0.376344086,0.374508703,0.254351488,0.266129032,5,29,24,29,3,8,Loss
Los Angeles Angels,Tyler Skaggs,0.373977087,0.317460317,0.361204013,0.239130435,0.232804233,4,19,16,20,3,3,Loss
Boston Red Sox,David Price,0.350324838,0.329341317,0.384878049,0.260487805,0.230538922,5,32,30,29,4,6,Win
New York Mets,Zack Wheeler,0.359775641,0.352537723,0.360245137,0.251532108,0.241426612,15,78,53,55,11,10,Win
San Diego Padres,Matt Strahm,0.340983607,0.347222222,0.340044743,0.243102163,0.236111111,2,51,40,40,2,0,Win
Cincinnati Reds,Luis Castillo,0.339506173,0.327586207,0.323275862,0.218596059,0.198275862,3,22,22,27,6,5,Loss
Toronto Blue Jays,Clay Buchholz,0.380087527,0.308900524,0.333924219,0.236206515,0.240837696,5,76,53,80,2,4,Loss
Washington Nationals,Stephen Strasburg,0.365432099,0.357400722,0.357621441,0.243718593,0.23465704,5,27,14,21,4,4,Loss
Miami Marlins,Sandy Alcantara,0.366869919,0.385416667,0.327135678,0.237688442,0.236979167,9,32,23,36,5,7,Win
Milwaukee Brewers,Jhoulys Chacin,0.362318841,0.352313167,0.364400841,0.242466713,0.209964413,4,17,24,18,4,5,Loss
Texas Rangers,Drew Smyly,0.400481058,0.382352941,0.38161899,0.257455873,0.25210084,4,27,25,23,3,4,Win
Miami Marlins,Pablo Lopez,0.383061383,0.38671875,0.312152502,0.220015886,0.2421875,4,23,10,28,2,6,Loss
San Diego Padres,Chris Paddack,0.338918507,0.299270073,0.335284934,0.240437158,0.214111922,5,47,38,39,7,6,Loss
St. Louis Cardinals,Jack Flaherty,0.360533333,0.316778523,0.349749802,0.242033184,0.210738255,5,47,58,55,10,13,Loss
Boston Red Sox,Rick Porcello,0.363819385,0.366847826,0.390209394,0.273344652,0.275815217,13,62,54,45,12,8,Win
Oakland Athletics,Brett Anderson,0.347264438,0.341370558,0.361491629,0.246321664,0.251269036,15,60,66,49,15,8,Win
Houston Astros,Jose Urquidy,0.310530219,0.330578512,0.400361011,0.27400722,0.247933884,3,70,105,55,4,3,Win
Seattle Mariners,Marco Gonzales,0.373117034,0.360724234,0.357568534,0.240762813,0.26183844,22,97,39,59,11,10,Loss
Texas Rangers,Lance Lynn,0.38477128,0.33943662,0.361997636,0.249113475,0.254929577,7,58,50,49,13,8,Loss
New York Yankees,Stephen Tarpley,0.344495903,0.4,0.386599785,0.266571121,0.375,2,64,54,28,1,0,Win
Colorado Rockies,Kyle Freeland,0.381489842,0.401129944,0.361822716,0.269326683,0.292372881,13,73,57,69,7,13,Loss
Washington Nationals,Max Scherzer,0.358220211,0.34767642,0.364741641,0.253799392,0.242685026,13,50,38,40,7,10,Win
Cincinnati Reds,Anthony DeSclafani,0.352610031,0.351804124,0.353509664,0.249491353,0.253865979,8,59,56,61,11,12,Loss
New York Mets,Zack Wheeler,0.377586207,0.367588933,0.368330465,0.246987952,0.221343874,5,30,16,17,2,5,Loss
Philadelphia Phillies,Zach Eflin,0.371718007,0.396428571,0.363239875,0.247767394,0.296428571,12,82,72,68,9,15,Loss
Chicago Cubs,Jose Quintana,0.375862069,0.329787234,0.403100775,0.256921373,0.244680851,2,21,14,12,4,1,Win
Kansas City Royals,Jakob Junis,0.391683992,0.383268482,0.338756779,0.241969128,0.270428016,9,27,23,48,7,8,Win
Philadelphia Phillies,Cole Irvin,0.372051887,0.28125,0.374178123,0.24447101,0.197916667,2,31,28,21,2,1,Loss
Los Angeles Angels,Jose Suarez,0.36910821,0.406521739,0.372165407,0.253668297,0.297826087,9,81,63,68,4,8,Loss
Los Angeles Dodgers,Hyun-Jin Ryu,0.304728546,0.252336449,0.395026027,0.256217467,0.224299065,4,25,34,18,7,3,Win
Chicago Cubs,Cole Hamels,0.367798354,0.366336634,0.394966615,0.253210067,0.232673267,6,43,31,26,8,4,Loss
Kansas City Royals,Glenn Sparkman,0.388927336,0.35106383,0.340972222,0.245486111,0.283687943,4,31,29,56,3,5,Loss
Tampa Bay Rays,Yonny Chirinos,0.316230883,0.266968326,0.377126654,0.260396975,0.190045249,2,28,38,23,5,2,Win
Seattle Mariners,Marco Gonzales,0.360607434,0.357758621,0.358591746,0.242480765,0.264008621,26,112,53,73,14,13,Win
Los Angeles Dodgers,Clayton Kershaw,0.297583082,0.30162413,0.393849574,0.265653946,0.241299304,3,42,54,26,11,2,Loss
Washington Nationals,Erick Fedde,0.355549724,0.384164223,0.376023237,0.256139424,0.284457478,3,61,59,53,5,5,Win
Chicago Cubs,Kyle Hendricks,0.361492281,0.338297872,0.389126712,0.25385274,0.234042553,12,48,38,31,8,6,Loss
Minnesota Twins,Kyle Gibson,0.356435644,0.362745098,0.357,0.254,0.245098039,5,16,19,11,4,2,Loss
San Diego Padres,Logan Allen,0.341454411,0.333333333,0.338752363,0.242344045,0.238095238,2,50,39,40,2,0,Win
Minnesota Twins,Kyle Gibson,0.356435644,0.362745098,0.357,0.254,0.245098039,5,16,19,11,4,2,Loss
Minnesota Twins,Jose Berrios,0.348672566,0.286245353,0.35883905,0.255057168,0.219330855,2,17,22,12,7,1,Win
Pittsburgh Pirates,Trevor Williams,0.347970174,0.288321168,0.32721202,0.236227045,0.226277372,5,29,18,17,6,2,Win
Milwaukee Brewers,Gio Gonzalez,0.356953993,0.303571429,0.373205742,0.247740564,0.21875,1,25,31,24,4,2,Win
Miami Marlins,Hector Noesi,0.366595518,0.35483871,0.32011631,0.237642083,0.258064516,0,56,42,70,0,1,Loss
San Diego Padres,Chris Paddack,0.339536303,0.278431373,0.339190461,0.242547851,0.2,11,66,46,49,10,6,Win
Toronto Blue Jays,Trent Thornton,0.384239462,0.396998636,0.328642902,0.232332708,0.274215553,7,57,35,60,7,13,Loss
Chicago White Sox,Ivan Nova,0.37945319,0.373737374,0.331865713,0.251238305,0.28030303,17,86,47,60,11,12,Win
St. Louis Cardinals,Michael Wacha,0.350031572,0.374090247,0.358995642,0.246939199,0.254730713,9,59,81,63,10,11,Loss
Houston Astros,Corbin Martin,0.293243243,0.338235294,0.400510204,0.281887755,0.205882353,0,18,31,15,2,0,Win
Pittsburgh Pirates,Joe Musgrove,0.384097602,0.399193548,0.343946376,0.257226644,0.284274194,6,43,30,38,5,9,Loss
Detroit Tigers,Spencer Turnbull,0.379922465,0.400890869,0.31932947,0.239652318,0.259465479,19,94,42,98,7,19,Win
St. Louis Cardinals,Adam Wainwright,0.355799373,0.374587459,0.355990068,0.243947858,0.254125413,8,41,50,46,9,9,Win
Cleveland Indians,Adam Plutko,0.331185944,0.31875,0.362488993,0.247431758,0.221875,6,55,60,42,7,2,Win
San Diego Padres,Eric Lauer,0.347254902,0.346362649,0.345546559,0.241902834,0.255157438,16,105,68,80,15,12,Loss
Pittsburgh Pirates,Steven Brault,0.367797523,0.392156863,0.336533333,0.250666667,0.235294118,1,36,27,27,3,0,Win
Philadelphia Phillies,Vince Velasquez,0.370705927,0.356435644,0.358668936,0.246549442,0.253465347,7,97,79,75,9,6,Loss
